Rank|Sequence|Adjusted Sum|Length|Sum|Image Cardinality|Image|Is Strictly Increasing|Is RGF Sequence
2072|(5, 2, 2)|12|3|9|2|(2, 5)|False|False
2073|(5, 1, 3)|12|3|9|3|(1, 3, 5)|False|False
2074|(5, 0, 4)|12|3|9|3|(0, 4, 5)|False|False
2075|(4, 5, 0)|12|3|9|3|(0, 4, 5)|False|False
2076|(4, 4, 1)|12|3|9|2|(1, 4)|False|False
2077|(4, 3, 2)|12|3|9|3|(2, 3, 4)|False|False
2078|(4, 2, 3)|12|3|9|3|(2, 3, 4)|False|False
2079|(4, 1, 4)|12|3|9|2|(1, 4)|False|False
2080|(4, 0, 5)|12|3|9|3|(0, 4, 5)|False|False
2081|(3, 6, 0)|12|3|9|3|(0, 3, 6)|False|False
2082|(3, 5, 1)|12|3|9|3|(1, 3, 5)|False|False
2083|(3, 4, 2)|12|3|9|3|(2, 3, 4)|False|False
2084|(3, 3, 3)|12|3|9|1|(3,)|False|False
2085|(3, 2, 4)|12|3|9|3|(2, 3, 4)|False|False
2086|(3, 1, 5)|12|3|9|3|(1, 3, 5)|False|False
2087|(3, 0, 6)|12|3|9|3|(0, 3, 6)|False|False
2088|(2, 7, 0)|12|3|9|3|(0, 2, 7)|False|False
2089|(2, 6, 1)|12|3|9|3|(1, 2, 6)|False|False
2090|(2, 5, 2)|12|3|9|2|(2, 5)|False|False
2091|(2, 4, 3)|12|3|9|3|(2, 3, 4)|False|False
2092|(2, 3, 4)|12|3|9|3|(2, 3, 4)|True|False
2093|(2, 2, 5)|12|3|9|2|(2, 5)|False|False
2094|(2, 1, 6)|12|3|9|3|(1, 2, 6)|False|False
2095|(2, 0, 7)|12|3|9|3|(0, 2, 7)|False|False
2096|(1, 8, 0)|12|3|9|3|(0, 1, 8)|False|False
2097|(1, 7, 1)|12|3|9|2|(1, 7)|False|False
2098|(1, 6, 2)|12|3|9|3|(1, 2, 6)|False|False
2099|(1, 5, 3)|12|3|9|3|(1, 3, 5)|False|False
2100|(1, 4, 4)|12|3|9|2|(1, 4)|False|False
2101|(1, 3, 5)|12|3|9|3|(1, 3, 5)|True|False
2102|(1, 2, 6)|12|3|9|3|(1, 2, 6)|True|False
2103|(1, 1, 7)|12|3|9|2|(1, 7)|False|False
2104|(1, 0, 8)|12|3|9|3|(0, 1, 8)|False|False
2105|(0, 9, 0)|12|3|9|2|(0, 9)|False|False
2106|(0, 8, 1)|12|3|9|3|(0, 1, 8)|False|False
2107|(0, 7, 2)|12|3|9|3|(0, 2, 7)|False|False
2108|(0, 6, 3)|12|3|9|3|(0, 3, 6)|False|False
2109|(0, 5, 4)|12|3|9|3|(0, 4, 5)|False|False
2110|(0, 4, 5)|12|3|9|3|(0, 4, 5)|True|False
2111|(0, 3, 6)|12|3|9|3|(0, 3, 6)|True|False
2112|(0, 2, 7)|12|3|9|3|(0, 2, 7)|True|False
2113|(0, 1, 8)|12|3|9|3|(0, 1, 8)|True|False
2114|(0, 0, 9)|12|3|9|2|(0, 9)|False|False
2115|(8, 0, 0, 0)|12|4|8|2|(0, 8)|False|False
2116|(7, 1, 0, 0)|12|4|8|3|(0, 1, 7)|False|False
2117|(7, 0, 1, 0)|12|4|8|3|(0, 1, 7)|False|False
2118|(7, 0, 0, 1)|12|4|8|3|(0, 1, 7)|False|False
2119|(6, 2, 0, 0)|12|4|8|3|(0, 2, 6)|False|False
2120|(6, 1, 1, 0)|12|4|8|3|(0, 1, 6)|False|False
2121|(6, 1, 0, 1)|12|4|8|3|(0, 1, 6)|False|False
2122|(6, 0, 2, 0)|12|4|8|3|(0, 2, 6)|False|False
2123|(6, 0, 1, 1)|12|4|8|3|(0, 1, 6)|False|False
2124|(6, 0, 0, 2)|12|4|8|3|(0, 2, 6)|False|False
2125|(5, 3, 0, 0)|12|4|8|3|(0, 3, 5)|False|False
2126|(5, 2, 1, 0)|12|4|8|4|(0, 1, 2, 5)|False|False
2127|(5, 2, 0, 1)|12|4|8|4|(0, 1, 2, 5)|False|False
2128|(5, 1, 2, 0)|12|4|8|4|(0, 1, 2, 5)|False|False
2129|(5, 1, 1, 1)|12|4|8|2|(1, 5)|False|False
2130|(5, 1, 0, 2)|12|4|8|4|(0, 1, 2, 5)|False|False
2131|(5, 0, 3, 0)|12|4|8|3|(0, 3, 5)|False|False
2132|(5, 0, 2, 1)|12|4|8|4|(0, 1, 2, 5)|False|False
2133|(5, 0, 1, 2)|12|4|8|4|(0, 1, 2, 5)|False|False
2134|(5, 0, 0, 3)|12|4|8|3|(0, 3, 5)|False|False
2135|(4, 4, 0, 0)|12|4|8|2|(0, 4)|False|False
2136|(4, 3, 1, 0)|12|4|8|4|(0, 1, 3, 4)|False|False
2137|(4, 3, 0, 1)|12|4|8|4|(0, 1, 3, 4)|False|False
2138|(4, 2, 2, 0)|12|4|8|3|(0, 2, 4)|False|False
2139|(4, 2, 1, 1)|12|4|8|3|(1, 2, 4)|False|False
2140|(4, 2, 0, 2)|12|4|8|3|(0, 2, 4)|False|False
2141|(4, 1, 3, 0)|12|4|8|4|(0, 1, 3, 4)|False|False
2142|(4, 1, 2, 1)|12|4|8|3|(1, 2, 4)|False|False
2143|(4, 1, 1, 2)|12|4|8|3|(1, 2, 4)|False|False
2144|(4, 1, 0, 3)|12|4|8|4|(0, 1, 3, 4)|False|False
2145|(4, 0, 4, 0)|12|4|8|2|(0, 4)|False|False
2146|(4, 0, 3, 1)|12|4|8|4|(0, 1, 3, 4)|False|False
2147|(4, 0, 2, 2)|12|4|8|3|(0, 2, 4)|False|False
2148|(4, 0, 1, 3)|12|4|8|4|(0, 1, 3, 4)|False|False
2149|(4, 0, 0, 4)|12|4|8|2|(0, 4)|False|False
2150|(3, 5, 0, 0)|12|4|8|3|(0, 3, 5)|False|False
2151|(3, 4, 1, 0)|12|4|8|4|(0, 1, 3, 4)|False|False
2152|(3, 4, 0, 1)|12|4|8|4|(0, 1, 3, 4)|False|False
2153|(3, 3, 2, 0)|12|4|8|3|(0, 2, 3)|False|False
2154|(3, 3, 1, 1)|12|4|8|2|(1, 3)|False|False
2155|(3, 3, 0, 2)|12|4|8|3|(0, 2, 3)|False|False
2156|(3, 2, 3, 0)|12|4|8|3|(0, 2, 3)|False|False
2157|(3, 2, 2, 1)|12|4|8|3|(1, 2, 3)|False|False
2158|(3, 2, 1, 2)|12|4|8|3|(1, 2, 3)|False|False
2159|(3, 2, 0, 3)|12|4|8|3|(0, 2, 3)|False|False
2160|(3, 1, 4, 0)|12|4|8|4|(0, 1, 3, 4)|False|False
2161|(3, 1, 3, 1)|12|4|8|2|(1, 3)|False|False
2162|(3, 1, 2, 2)|12|4|8|3|(1, 2, 3)|False|False
2163|(3, 1, 1, 3)|12|4|8|2|(1, 3)|False|False
2164|(3, 1, 0, 4)|12|4|8|4|(0, 1, 3, 4)|False|False
2165|(3, 0, 5, 0)|12|4|8|3|(0, 3, 5)|False|False
2166|(3, 0, 4, 1)|12|4|8|4|(0, 1, 3, 4)|False|False
2167|(3, 0, 3, 2)|12|4|8|3|(0, 2, 3)|False|False
2168|(3, 0, 2, 3)|12|4|8|3|(0, 2, 3)|False|False
2169|(3, 0, 1, 4)|12|4|8|4|(0, 1, 3, 4)|False|False
2170|(3, 0, 0, 5)|12|4|8|3|(0, 3, 5)|False|False
2171|(2, 6, 0, 0)|12|4|8|3|(0, 2, 6)|False|False
2172|(2, 5, 1, 0)|12|4|8|4|(0, 1, 2, 5)|False|False
2173|(2, 5, 0, 1)|12|4|8|4|(0, 1, 2, 5)|False|False
2174|(2, 4, 2, 0)|12|4|8|3|(0, 2, 4)|False|False
2175|(2, 4, 1, 1)|12|4|8|3|(1, 2, 4)|False|False
2176|(2, 4, 0, 2)|12|4|8|3|(0, 2, 4)|False|False
2177|(2, 3, 3, 0)|12|4|8|3|(0, 2, 3)|False|False
2178|(2, 3, 2, 1)|12|4|8|3|(1, 2, 3)|False|False
2179|(2, 3, 1, 2)|12|4|8|3|(1, 2, 3)|False|False
2180|(2, 3, 0, 3)|12|4|8|3|(0, 2, 3)|False|False
2181|(2, 2, 4, 0)|12|4|8|3|(0, 2, 4)|False|False
2182|(2, 2, 3, 1)|12|4|8|3|(1, 2, 3)|False|False
2183|(2, 2, 2, 2)|12|4|8|1|(2,)|False|False
2184|(2, 2, 1, 3)|12|4|8|3|(1, 2, 3)|False|False
2185|(2, 2, 0, 4)|12|4|8|3|(0, 2, 4)|False|False
2186|(2, 1, 5, 0)|12|4|8|4|(0, 1, 2, 5)|False|False
2187|(2, 1, 4, 1)|12|4|8|3|(1, 2, 4)|False|False
2188|(2, 1, 3, 2)|12|4|8|3|(1, 2, 3)|False|False
2189|(2, 1, 2, 3)|12|4|8|3|(1, 2, 3)|False|False
2190|(2, 1, 1, 4)|12|4|8|3|(1, 2, 4)|False|False
2191|(2, 1, 0, 5)|12|4|8|4|(0, 1, 2, 5)|False|False
2192|(2, 0, 6, 0)|12|4|8|3|(0, 2, 6)|False|False
2193|(2, 0, 5, 1)|12|4|8|4|(0, 1, 2, 5)|False|False
2194|(2, 0, 4, 2)|12|4|8|3|(0, 2, 4)|False|False
2195|(2, 0, 3, 3)|12|4|8|3|(0, 2, 3)|False|False
2196|(2, 0, 2, 4)|12|4|8|3|(0, 2, 4)|False|False
2197|(2, 0, 1, 5)|12|4|8|4|(0, 1, 2, 5)|False|False
2198|(2, 0, 0, 6)|12|4|8|3|(0, 2, 6)|False|False
2199|(1, 7, 0, 0)|12|4|8|3|(0, 1, 7)|False|False
2200|(1, 6, 1, 0)|12|4|8|3|(0, 1, 6)|False|False
2201|(1, 6, 0, 1)|12|4|8|3|(0, 1, 6)|False|False
2202|(1, 5, 2, 0)|12|4|8|4|(0, 1, 2, 5)|False|False
2203|(1, 5, 1, 1)|12|4|8|2|(1, 5)|False|False
2204|(1, 5, 0, 2)|12|4|8|4|(0, 1, 2, 5)|False|False
2205|(1, 4, 3, 0)|12|4|8|4|(0, 1, 3, 4)|False|False
2206|(1, 4, 2, 1)|12|4|8|3|(1, 2, 4)|False|False
2207|(1, 4, 1, 2)|12|4|8|3|(1, 2, 4)|False|False
2208|(1, 4, 0, 3)|12|4|8|4|(0, 1, 3, 4)|False|False
2209|(1, 3, 4, 0)|12|4|8|4|(0, 1, 3, 4)|False|False
2210|(1, 3, 3, 1)|12|4|8|2|(1, 3)|False|False
2211|(1, 3, 2, 2)|12|4|8|3|(1, 2, 3)|False|False
2212|(1, 3, 1, 3)|12|4|8|2|(1, 3)|False|False
2213|(1, 3, 0, 4)|12|4|8|4|(0, 1, 3, 4)|False|False
2214|(1, 2, 5, 0)|12|4|8|4|(0, 1, 2, 5)|False|False
2215|(1, 2, 4, 1)|12|4|8|3|(1, 2, 4)|False|False
2216|(1, 2, 3, 2)|12|4|8|3|(1, 2, 3)|False|False
2217|(1, 2, 2, 3)|12|4|8|3|(1, 2, 3)|False|False
2218|(1, 2, 1, 4)|12|4|8|3|(1, 2, 4)|False|False
2219|(1, 2, 0, 5)|12|4|8|4|(0, 1, 2, 5)|False|False
2220|(1, 1, 6, 0)|12|4|8|3|(0, 1, 6)|False|False
2221|(1, 1, 5, 1)|12|4|8|2|(1, 5)|False|False
2222|(1, 1, 4, 2)|12|4|8|3|(1, 2, 4)|False|False
2223|(1, 1, 3, 3)|12|4|8|2|(1, 3)|False|False
2224|(1, 1, 2, 4)|12|4|8|3|(1, 2, 4)|False|False
2225|(1, 1, 1, 5)|12|4|8|2|(1, 5)|False|False
2226|(1, 1, 0, 6)|12|4|8|3|(0, 1, 6)|False|False
2227|(1, 0, 7, 0)|12|4|8|3|(0, 1, 7)|False|False
2228|(1, 0, 6, 1)|12|4|8|3|(0, 1, 6)|False|False
2229|(1, 0, 5, 2)|12|4|8|4|(0, 1, 2, 5)|False|False
2230|(1, 0, 4, 3)|12|4|8|4|(0, 1, 3, 4)|False|False
2231|(1, 0, 3, 4)|12|4|8|4|(0, 1, 3, 4)|False|False
2232|(1, 0, 2, 5)|12|4|8|4|(0, 1, 2, 5)|False|False
2233|(1, 0, 1, 6)|12|4|8|3|(0, 1, 6)|False|False
2234|(1, 0, 0, 7)|12|4|8|3|(0, 1, 7)|False|False
2235|(0, 8, 0, 0)|12|4|8|2|(0, 8)|False|False
2236|(0, 7, 1, 0)|12|4|8|3|(0, 1, 7)|False|False
2237|(0, 7, 0, 1)|12|4|8|3|(0, 1, 7)|False|False
2238|(0, 6, 2, 0)|12|4|8|3|(0, 2, 6)|False|False
2239|(0, 6, 1, 1)|12|4|8|3|(0, 1, 6)|False|False
2240|(0, 6, 0, 2)|12|4|8|3|(0, 2, 6)|False|False
2241|(0, 5, 3, 0)|12|4|8|3|(0, 3, 5)|False|False
2242|(0, 5, 2, 1)|12|4|8|4|(0, 1, 2, 5)|False|False
2243|(0, 5, 1, 2)|12|4|8|4|(0, 1, 2, 5)|False|False
2244|(0, 5, 0, 3)|12|4|8|3|(0, 3, 5)|False|False
2245|(0, 4, 4, 0)|12|4|8|2|(0, 4)|False|False
2246|(0, 4, 3, 1)|12|4|8|4|(0, 1, 3, 4)|False|False
2247|(0, 4, 2, 2)|12|4|8|3|(0, 2, 4)|False|False
2248|(0, 4, 1, 3)|12|4|8|4|(0, 1, 3, 4)|False|False
2249|(0, 4, 0, 4)|12|4|8|2|(0, 4)|False|False
2250|(0, 3, 5, 0)|12|4|8|3|(0, 3, 5)|False|False
2251|(0, 3, 4, 1)|12|4|8|4|(0, 1, 3, 4)|False|False
2252|(0, 3, 3, 2)|12|4|8|3|(0, 2, 3)|False|False
2253|(0, 3, 2, 3)|12|4|8|3|(0, 2, 3)|False|False
2254|(0, 3, 1, 4)|12|4|8|4|(0, 1, 3, 4)|False|False
2255|(0, 3, 0, 5)|12|4|8|3|(0, 3, 5)|False|False
2256|(0, 2, 6, 0)|12|4|8|3|(0, 2, 6)|False|False
2257|(0, 2, 5, 1)|12|4|8|4|(0, 1, 2, 5)|False|False
2258|(0, 2, 4, 2)|12|4|8|3|(0, 2, 4)|False|False
2259|(0, 2, 3, 3)|12|4|8|3|(0, 2, 3)|False|False
2260|(0, 2, 2, 4)|12|4|8|3|(0, 2, 4)|False|False
2261|(0, 2, 1, 5)|12|4|8|4|(0, 1, 2, 5)|False|False
2262|(0, 2, 0, 6)|12|4|8|3|(0, 2, 6)|False|False
2263|(0, 1, 7, 0)|12|4|8|3|(0, 1, 7)|False|False
2264|(0, 1, 6, 1)|12|4|8|3|(0, 1, 6)|False|False
2265|(0, 1, 5, 2)|12|4|8|4|(0, 1, 2, 5)|False|False
2266|(0, 1, 4, 3)|12|4|8|4|(0, 1, 3, 4)|False|False
2267|(0, 1, 3, 4)|12|4|8|4|(0, 1, 3, 4)|True|False
2268|(0, 1, 2, 5)|12|4|8|4|(0, 1, 2, 5)|True|False
2269|(0, 1, 1, 6)|12|4|8|3|(0, 1, 6)|False|False
2270|(0, 1, 0, 7)|12|4|8|3|(0, 1, 7)|False|False
2271|(0, 0, 8, 0)|12|4|8|2|(0, 8)|False|False
2272|(0, 0, 7, 1)|12|4|8|3|(0, 1, 7)|False|False
2273|(0, 0, 6, 2)|12|4|8|3|(0, 2, 6)|False|False
2274|(0, 0, 5, 3)|12|4|8|3|(0, 3, 5)|False|False
2275|(0, 0, 4, 4)|12|4|8|2|(0, 4)|False|False
2276|(0, 0, 3, 5)|12|4|8|3|(0, 3, 5)|False|False
2277|(0, 0, 2, 6)|12|4|8|3|(0, 2, 6)|False|False
2278|(0, 0, 1, 7)|12|4|8|3|(0, 1, 7)|False|False
2279|(0, 0, 0, 8)|12|4|8|2|(0, 8)|False|False
2280|(7, 0, 0, 0, 0)|12|5|7|2|(0, 7)|False|False
2281|(6, 1, 0, 0, 0)|12|5|7|3|(0, 1, 6)|False|False
2282|(6, 0, 1, 0, 0)|12|5|7|3|(0, 1, 6)|False|False
2283|(6, 0, 0, 1, 0)|12|5|7|3|(0, 1, 6)|False|False
2284|(6, 0, 0, 0, 1)|12|5|7|3|(0, 1, 6)|False|False
2285|(5, 2, 0, 0, 0)|12|5|7|3|(0, 2, 5)|False|False
2286|(5, 1, 1, 0, 0)|12|5|7|3|(0, 1, 5)|False|False
2287|(5, 1, 0, 1, 0)|12|5|7|3|(0, 1, 5)|False|False
2288|(5, 1, 0, 0, 1)|12|5|7|3|(0, 1, 5)|False|False
2289|(5, 0, 2, 0, 0)|12|5|7|3|(0, 2, 5)|False|False
2290|(5, 0, 1, 1, 0)|12|5|7|3|(0, 1, 5)|False|False
2291|(5, 0, 1, 0, 1)|12|5|7|3|(0, 1, 5)|False|False
2292|(5, 0, 0, 2, 0)|12|5|7|3|(0, 2, 5)|False|False
2293|(5, 0, 0, 1, 1)|12|5|7|3|(0, 1, 5)|False|False
2294|(5, 0, 0, 0, 2)|12|5|7|3|(0, 2, 5)|False|False
2295|(4, 3, 0, 0, 0)|12|5|7|3|(0, 3, 4)|False|False
2296|(4, 2, 1, 0, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2297|(4, 2, 0, 1, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2298|(4, 2, 0, 0, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2299|(4, 1, 2, 0, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2300|(4, 1, 1, 1, 0)|12|5|7|3|(0, 1, 4)|False|False
2301|(4, 1, 1, 0, 1)|12|5|7|3|(0, 1, 4)|False|False
2302|(4, 1, 0, 2, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2303|(4, 1, 0, 1, 1)|12|5|7|3|(0, 1, 4)|False|False
2304|(4, 1, 0, 0, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2305|(4, 0, 3, 0, 0)|12|5|7|3|(0, 3, 4)|False|False
2306|(4, 0, 2, 1, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2307|(4, 0, 2, 0, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2308|(4, 0, 1, 2, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2309|(4, 0, 1, 1, 1)|12|5|7|3|(0, 1, 4)|False|False
2310|(4, 0, 1, 0, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2311|(4, 0, 0, 3, 0)|12|5|7|3|(0, 3, 4)|False|False
2312|(4, 0, 0, 2, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2313|(4, 0, 0, 1, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2314|(4, 0, 0, 0, 3)|12|5|7|3|(0, 3, 4)|False|False
2315|(3, 4, 0, 0, 0)|12|5|7|3|(0, 3, 4)|False|False
2316|(3, 3, 1, 0, 0)|12|5|7|3|(0, 1, 3)|False|False
2317|(3, 3, 0, 1, 0)|12|5|7|3|(0, 1, 3)|False|False
2318|(3, 3, 0, 0, 1)|12|5|7|3|(0, 1, 3)|False|False
2319|(3, 2, 2, 0, 0)|12|5|7|3|(0, 2, 3)|False|False
2320|(3, 2, 1, 1, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2321|(3, 2, 1, 0, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2322|(3, 2, 0, 2, 0)|12|5|7|3|(0, 2, 3)|False|False
2323|(3, 2, 0, 1, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2324|(3, 2, 0, 0, 2)|12|5|7|3|(0, 2, 3)|False|False
2325|(3, 1, 3, 0, 0)|12|5|7|3|(0, 1, 3)|False|False
2326|(3, 1, 2, 1, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2327|(3, 1, 2, 0, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2328|(3, 1, 1, 2, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2329|(3, 1, 1, 1, 1)|12|5|7|2|(1, 3)|False|False
2330|(3, 1, 1, 0, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
2331|(3, 1, 0, 3, 0)|12|5|7|3|(0, 1, 3)|False|False
2332|(3, 1, 0, 2, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2333|(3, 1, 0, 1, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
2334|(3, 1, 0, 0, 3)|12|5|7|3|(0, 1, 3)|False|False
2335|(3, 0, 4, 0, 0)|12|5|7|3|(0, 3, 4)|False|False
2336|(3, 0, 3, 1, 0)|12|5|7|3|(0, 1, 3)|False|False
2337|(3, 0, 3, 0, 1)|12|5|7|3|(0, 1, 3)|False|False
2338|(3, 0, 2, 2, 0)|12|5|7|3|(0, 2, 3)|False|False
2339|(3, 0, 2, 1, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2340|(3, 0, 2, 0, 2)|12|5|7|3|(0, 2, 3)|False|False
2341|(3, 0, 1, 3, 0)|12|5|7|3|(0, 1, 3)|False|False
2342|(3, 0, 1, 2, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2343|(3, 0, 1, 1, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
2344|(3, 0, 1, 0, 3)|12|5|7|3|(0, 1, 3)|False|False
2345|(3, 0, 0, 4, 0)|12|5|7|3|(0, 3, 4)|False|False
2346|(3, 0, 0, 3, 1)|12|5|7|3|(0, 1, 3)|False|False
2347|(3, 0, 0, 2, 2)|12|5|7|3|(0, 2, 3)|False|False
2348|(3, 0, 0, 1, 3)|12|5|7|3|(0, 1, 3)|False|False
2349|(3, 0, 0, 0, 4)|12|5|7|3|(0, 3, 4)|False|False
2350|(2, 5, 0, 0, 0)|12|5|7|3|(0, 2, 5)|False|False
2351|(2, 4, 1, 0, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2352|(2, 4, 0, 1, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2353|(2, 4, 0, 0, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2354|(2, 3, 2, 0, 0)|12|5|7|3|(0, 2, 3)|False|False
2355|(2, 3, 1, 1, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2356|(2, 3, 1, 0, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2357|(2, 3, 0, 2, 0)|12|5|7|3|(0, 2, 3)|False|False
2358|(2, 3, 0, 1, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2359|(2, 3, 0, 0, 2)|12|5|7|3|(0, 2, 3)|False|False
2360|(2, 2, 3, 0, 0)|12|5|7|3|(0, 2, 3)|False|False
2361|(2, 2, 2, 1, 0)|12|5|7|3|(0, 1, 2)|False|False
2362|(2, 2, 2, 0, 1)|12|5|7|3|(0, 1, 2)|False|False
2363|(2, 2, 1, 2, 0)|12|5|7|3|(0, 1, 2)|False|False
2364|(2, 2, 1, 1, 1)|12|5|7|2|(1, 2)|False|False
2365|(2, 2, 1, 0, 2)|12|5|7|3|(0, 1, 2)|False|False
2366|(2, 2, 0, 3, 0)|12|5|7|3|(0, 2, 3)|False|False
2367|(2, 2, 0, 2, 1)|12|5|7|3|(0, 1, 2)|False|False
2368|(2, 2, 0, 1, 2)|12|5|7|3|(0, 1, 2)|False|False
2369|(2, 2, 0, 0, 3)|12|5|7|3|(0, 2, 3)|False|False
2370|(2, 1, 4, 0, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2371|(2, 1, 3, 1, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2372|(2, 1, 3, 0, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2373|(2, 1, 2, 2, 0)|12|5|7|3|(0, 1, 2)|False|False
2374|(2, 1, 2, 1, 1)|12|5|7|2|(1, 2)|False|False
2375|(2, 1, 2, 0, 2)|12|5|7|3|(0, 1, 2)|False|False
2376|(2, 1, 1, 3, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2377|(2, 1, 1, 2, 1)|12|5|7|2|(1, 2)|False|False
2378|(2, 1, 1, 1, 2)|12|5|7|2|(1, 2)|False|False
2379|(2, 1, 1, 0, 3)|12|5|7|4|(0, 1, 2, 3)|False|False
2380|(2, 1, 0, 4, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2381|(2, 1, 0, 3, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2382|(2, 1, 0, 2, 2)|12|5|7|3|(0, 1, 2)|False|False
2383|(2, 1, 0, 1, 3)|12|5|7|4|(0, 1, 2, 3)|False|False
2384|(2, 1, 0, 0, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2385|(2, 0, 5, 0, 0)|12|5|7|3|(0, 2, 5)|False|False
2386|(2, 0, 4, 1, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2387|(2, 0, 4, 0, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2388|(2, 0, 3, 2, 0)|12|5|7|3|(0, 2, 3)|False|False
2389|(2, 0, 3, 1, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2390|(2, 0, 3, 0, 2)|12|5|7|3|(0, 2, 3)|False|False
2391|(2, 0, 2, 3, 0)|12|5|7|3|(0, 2, 3)|False|False
2392|(2, 0, 2, 2, 1)|12|5|7|3|(0, 1, 2)|False|False
2393|(2, 0, 2, 1, 2)|12|5|7|3|(0, 1, 2)|False|False
2394|(2, 0, 2, 0, 3)|12|5|7|3|(0, 2, 3)|False|False
2395|(2, 0, 1, 4, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2396|(2, 0, 1, 3, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2397|(2, 0, 1, 2, 2)|12|5|7|3|(0, 1, 2)|False|False
2398|(2, 0, 1, 1, 3)|12|5|7|4|(0, 1, 2, 3)|False|False
2399|(2, 0, 1, 0, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2400|(2, 0, 0, 5, 0)|12|5|7|3|(0, 2, 5)|False|False
2401|(2, 0, 0, 4, 1)|12|5|7|4|(0, 1, 2, 4)|False|False
2402|(2, 0, 0, 3, 2)|12|5|7|3|(0, 2, 3)|False|False
2403|(2, 0, 0, 2, 3)|12|5|7|3|(0, 2, 3)|False|False
2404|(2, 0, 0, 1, 4)|12|5|7|4|(0, 1, 2, 4)|False|False
2405|(2, 0, 0, 0, 5)|12|5|7|3|(0, 2, 5)|False|False
2406|(1, 6, 0, 0, 0)|12|5|7|3|(0, 1, 6)|False|False
2407|(1, 5, 1, 0, 0)|12|5|7|3|(0, 1, 5)|False|False
2408|(1, 5, 0, 1, 0)|12|5|7|3|(0, 1, 5)|False|False
2409|(1, 5, 0, 0, 1)|12|5|7|3|(0, 1, 5)|False|False
2410|(1, 4, 2, 0, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2411|(1, 4, 1, 1, 0)|12|5|7|3|(0, 1, 4)|False|False
2412|(1, 4, 1, 0, 1)|12|5|7|3|(0, 1, 4)|False|False
2413|(1, 4, 0, 2, 0)|12|5|7|4|(0, 1, 2, 4)|False|False
2414|(1, 4, 0, 1, 1)|12|5|7|3|(0, 1, 4)|False|False
2415|(1, 4, 0, 0, 2)|12|5|7|4|(0, 1, 2, 4)|False|False
2416|(1, 3, 3, 0, 0)|12|5|7|3|(0, 1, 3)|False|False
2417|(1, 3, 2, 1, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2418|(1, 3, 2, 0, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2419|(1, 3, 1, 2, 0)|12|5|7|4|(0, 1, 2, 3)|False|False
2420|(1, 3, 1, 1, 1)|12|5|7|2|(1, 3)|False|False
2421|(1, 3, 1, 0, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
2422|(1, 3, 0, 3, 0)|12|5|7|3|(0, 1, 3)|False|False
2423|(1, 3, 0, 2, 1)|12|5|7|4|(0, 1, 2, 3)|False|False
2424|(1, 3, 0, 1, 2)|12|5|7|4|(0, 1, 2, 3)|False|False
